Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.07.2025 08:39:16,11.07.2025 08:40:37,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c4,,,MCP (Study),74.821,134683,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:41:08,11.07.2025 08:42:28,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c5,,,MCP (Study),71.573,107988,Counts measured,,30,30,30,32,34,33,31,29,26,22,19,20,23,26,30,32,34,34,34,35,36,37,37,38,38,39,41,43,44,44,41,37,35,34,33,34,36,38,39,40,40,41,41,41,44,50,57,61,60,55,53,53,53,54,55,54,53,50,47,42,38,36,37,40,42,43,45,48,47,42,37,36,38,39,37,35,34,35,39,42,43,44,48,53,56,57,55,52,46,40,35,32,31,32,32,32,31,29,26,23,21,20,23,26,28,29,28,28,27,24,20,19,21,28,36,44,48,46,44,41,38,34,30,27,28,33,39,41,39,38,44,54,63,65,63,63,67,72,84,103,116,112,103,109,126,135,128,121,129,151,172,184,190,201,216,230,240,255,280,313,342,365,387,414,438,461,492,527,549,566,592,631,667,687,698,717,758,814,856,862,858,879,919,942,931,907,902,921,940,944,956,1003,1063,1103,1124,1154,1204,1271,1345,1420,1499,1591,1701,1833,1981,2127,2263,2394,2506,2588,2648,2699,2740,2756,2739,2685,2589,2444,2256,2045,1852,1699,1562,1408,1240,1076,928,795,677,575,487,415,370,343,316,280,238,198,163,142,138,140,137,123,108,97,91,91,94,96,93,86,81,78,73,68,64,64,69,78,86,87,83,77,71,68,68,74,80,79,71,65,68,78,84,80,73,69,67,64,63,64,64,63,61,59,55,51,51,51,50,52,55,56,55,52,49,49,54,61,62,56,50,49,54,60,65,68,69,72,74,74,71,68,67,68,67,67,68,67
11.07.2025 08:41:08,11.07.2025 08:42:28,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c5,,,MCP (Study),71.573,107988,Temperature measured,°C,39.5,39.5,39.5,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.7,39.9,40.3,40.8,41.5,42.4,43.4,44.6,45.9,47.4,48.9,50.5,52.1,53.6,55.1,56.5,57.8,59.1,60.2,61.2,62.2,63.1,64,64.8,65.6,66.4,67.2,68,68.8,69.7,70.6,71.5,72.5,73.5,74.6,75.7,76.8,78,79.1,80.3,81.5,82.6,83.8,84.9,86,87.1,88.2,89.2,90.2,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101,102,103,104.1,105.2,106.2,107.3,108.4,109.4,110.5,111.6,112.6,113.7,114.7,115.8,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133.1,134.1,135.1,136.2,137.2,138.2,139.3,140.3,141.4,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175,176.1,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 08:41:08,11.07.2025 08:42:28,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c5,,,MCP (Study),71.573,107988,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:43:02,11.07.2025 08:44:23,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c6,,,MCP (Study),71.488,107829,Counts measured,,20,20,20,23,28,28,24,18,13,10,11,12,14,15,18,21,25,30,34,36,36,36,37,40,42,40,35,31,28,28,29,27,21,16,18,24,28,27,24,23,23,26,28,27,26,28,33,36,35,34,33,34,34,33,32,35,39,42,42,41,39,36,35,35,36,36,34,30,27,29,33,36,32,27,26,26,29,34,40,39,33,26,22,20,21,24,28,31,31,29,29,31,32,32,32,32,32,32,32,34,38,41,41,37,34,36,39,39,37,35,35,37,37,35,32,28,26,25,25,25,24,24,26,27,30,37,46,53,57,59,59,58,55,52,52,55,59,58,54,54,60,67,73,83,95,101,101,100,105,117,129,142,155,163,165,173,201,239,263,264,259,268,294,320,337,352,369,381,395,429,486,544,589,619,638,653,664,675,699,732,756,772,802,851,897,918,910,902,920,963,1009,1031,1023,1006,1003,1021,1053,1094,1140,1194,1264,1343,1404,1442,1499,1610,1761,1930,2102,2252,2364,2444,2500,2540,2573,2599,2601,2573,2511,2421,2321,2225,2127,2007,1860,1701,1546,1398,1256,1122,997,884,787,701,617,544,490,444,391,331,276,238,221,219,215,197,174,156,143,131,123,117,114,112,105,95,88,87,87,85,82,80,85,98,110,105,87,73,69,68,65,62,61,62,63,59,53,51,57,62,61,58,60,62,61,59,58,56,52,48,45,45,46,42,39,41,47,50,49,45,38,33,31,33,39,45,49,47,44,40,36,36,38,39,40,40,40,40,40,40
11.07.2025 08:43:02,11.07.2025 08:44:23,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c6,,,MCP (Study),71.488,107829,Temperature measured,°C,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.4,39.4,39.5,39.5,39.7,39.9,40.3,40.8,41.5,42.4,43.5,44.7,46.1,47.5,49.1,50.7,52.2,53.8,55.2,56.6,57.9,59.2,60.3,61.3,62.3,63.2,64,64.8,65.6,66.4,67.2,68,68.8,69.7,70.6,71.5,72.5,73.5,74.6,75.7,76.9,78,79.2,80.4,81.6,82.7,83.9,85,86.1,87.2,88.2,89.3,90.3,91.2,92.2,93.2,94.1,95.1,96.1,97,98,99,100,101,102,103.1,104.1,105.2,106.3,107.3,108.4,109.5,110.6,111.6,112.7,113.7,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132.1,133.1,134.1,135.2,136.2,137.3,138.3,139.3,140.4,141.4,142.4,143.5,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.8,163.9,164.9,165.9,166.9,168,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.8,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.1,243,242.9,242.7,242.5,242.2,242,241.7,241.5,241.2,241,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 08:43:02,11.07.2025 08:44:23,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c6,,,MCP (Study),71.488,107829,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:44:57,11.07.2025 08:46:19,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d4,,,MCP (Study),0,12433,Counts measured,,11,11,11,13,14,13,11,10,8,7,8,10,12,12,9,5,3,6,12,16,15,11,9,10,15,18,19,20,21,23,26,29,28,22,14,11,14,20,26,30,32,33,34,35,32,29,28,31,34,34,33,33,33,34,32,30,30,33,35,36,37,37,38,38,37,34,31,30,32,30,26,25,30,36,39,37,30,22,20,21,25,30,33,34,33,33,32,30,29,29,29,27,27,28,30,28,25,22,23,26,28,26,21,17,14,13,12,12,15,21,24,24,24,25,26,26,26,30,34,36,39,43,44,42,39,36,32,30,32,37,40,39,35,31,30,32,39,52,64,66,57,50,48,49,48,44,36,28,26,28,31,33,35,34,33,36,43,49,49,46,43,39,36,34,33,34,38,43,46,50,54,56,56,55,52,46,43,45,49,50,52,60,68,70,67,63,60,56,55,61,72,78,77,72,64,55,53,57,64,69,73,76,81,87,89,91,94,98,99,102,109,122,132,132,123,111,100,90,85,87,89,91,95,95,86,71,59,55,57,61,63,61,58,53,46,40,37,35,33,35,37,38,35,30,28,29,31,31,31,30,29,30,32,33,32,30,28,27,29,33,38,39,38,34,28,24,24,27,28,29,30,35,42,49,51,47,41,36,34,35,35,33,28,23,20,20,22,26,31,33,34,35,38,44,51,55,53,48,43,41,38,35,32,30,31,33,36,39,39,34,29,29,33,36,36,36,36,36,36,36
11.07.2025 08:44:57,11.07.2025 08:46:19,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d4,,,MCP (Study),0,12433,Temperature measured,°C,39.5,39.5,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.7,40,40.3,40.8,41.5,42.4,43.4,44.6,46,47.4,49,50.5,52.1,53.7,55.1,56.5,57.9,59.1,60.2,61.3,62.2,63.2,64,64.8,65.6,66.4,67.2,68,68.8,69.6,70.5,71.5,72.5,73.5,74.6,75.7,76.8,78,79.1,80.3,81.5,82.7,83.8,84.9,86,87.1,88.2,89.2,90.2,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101,102,103,104.1,105.1,106.2,107.3,108.4,109.4,110.5,111.6,112.6,113.7,114.7,115.8,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133,134.1,135.1,136.2,137.2,138.3,139.3,140.3,141.4,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 08:44:57,11.07.2025 08:46:19,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d4,,,MCP (Study),0,12433,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:50:02,11.07.2025 08:51:23,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d5,7,502,MCP (Study),0,9970,Counts measured,,17,17,17,15,14,18,23,27,26,23,20,21,27,33,36,38,37,34,32,33,36,35,32,30,31,33,33,29,23,19,18,19,22,26,28,29,28,25,24,25,25,24,22,22,26,29,29,27,26,27,28,27,23,21,21,22,22,23,25,24,21,20,23,29,34,34,30,27,27,29,32,33,31,29,27,27,29,30,30,31,31,28,26,27,28,27,26,25,24,24,24,25,26,26,24,23,23,25,29,36,41,42,40,36,32,29,30,31,31,28,26,28,29,27,24,22,21,21,21,20,19,20,23,25,26,26,27,28,29,30,29,27,24,21,19,20,22,25,27,29,31,32,31,32,33,34,35,36,37,35,33,32,31,30,27,27,28,30,30,29,32,37,42,42,40,41,48,55,55,48,43,41,41,42,50,61,65,59,50,46,51,57,58,55,55,60,67,70,69,65,58,51,50,53,54,51,48,47,46,48,52,58,61,58,55,59,67,69,65,63,68,77,86,92,96,97,92,81,75,77,77,69,57,49,47,50,52,53,55,59,63,60,50,38,29,23,18,15,13,11,9,7,8,10,17,25,28,24,18,16,19,25,28,26,19,13,12,15,22,30,36,35,26,16,7,4,7,12,17,20,22,23,21,17,14,11,11,12,13,12,12,13,14,11,8,8,11,14,14,12,12,13,15,18,19,18,17,17,15,13,12,13,13,14,14,14,16,18,18,16,15,17,21,23,24,24,24,24,24,24
