12.03.2025 09:15:55,12.03.2025 09:17:13,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c5,,,MCP (Study),171.187,248241,Temperature measured,°C,38.9,38.9,38.9,38.9,39,39,39,39,39,39,39,38.9,38.9,38.9,38.9,38.9,38.9,38.8,38.8,38.8,38.9,39,39.2,39.5,40,40.6,41.4,42.4,43.5,44.8,46.2,47.8,49.3,50.9,52.5,54,55.4,56.8,58,59.2,60.3,61.3,62.2,63.1,63.9,64.7,65.5,66.3,67.1,67.9,68.7,69.6,70.5,71.5,72.5,73.6,74.6,75.8,76.9,78.1,79.3,80.4,81.6,82.8,83.9,85,86.1,87.2,88.2,89.2,90.2,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101,102.1,103.1,104.2,105.2,106.3,107.4,108.4,109.5,110.6,111.6,112.7,113.7,114.8,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132.1,133.1,134.1,135.2,136.2,137.3,138.3,139.3,140.4,141.4,142.4,143.5,144.5,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.8,163.9,164.9,165.9,166.9,168,169,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
12.03.2025 09:15:55,12.03.2025 09:17:13,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c5,,,MCP (Study),171.187,248241,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:17:34,12.03.2025 09:18:53,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c6,,,MCP (Study),175.628,248431,Counts measured,,19,19,19,20,21,19,15,13,14,18,20,22,22,21,19,19,19,19,18,18,19,23,26,29,28,26,25,26,26,26,26,26,27,27,25,23,23,25,27,28,28,30,34,36,34,30,27,27,30,31,27,24,24,29,32,33,31,30,29,30,29,27,22,17,14,14,16,20,23,27,29,30,29,26,24,23,26,32,36,38,37,34,30,28,27,26,26,26,28,30,30,28,27,28,30,33,34,34,36,38,36,32,32,35,36,35,33,31,28,26,27,31,34,34,31,28,30,33,34,34,36,41,49,57,61,62,58,56,59,62,59,56,59,67,76,87,99,112,120,125,133,141,148,159,186,228,261,273,278,297,331,363,379,388,406,431,465,511,571,637,700,752,801,855,912,968,1032,1107,1197,1303,1401,1459,1479,1521,1635,1787,1899,1952,2007,2118,2257,2363,2421,2467,2521,2580,2628,2653,2674,2704,2733,2743,2726,2703,2722,2790,2862,2908,2948,3025,3148,3294,3451,3633,3845,4082,4343,4614,4873,5094,5279,5454,5626,5771,5878,5974,6024,5939,5700,5376,5062,4792,4531,4231,3883,3495,3092,2725,2424,2162,1906,1669,1467,1288,1119,977,870,780,698,629,570,507,439,373,322,293,280,271,258,235,213,209,220,226,216,196,178,174,178,176,160,145,140,142,144,144,141,135,130,131,136,136,126,117,121,127,121,108,102,103,106,106,103,98,95,96,96,90,85,91,105,116,118,115,114,111,104,99,100,108,111,107,98,91,90,94,99,101,99,99,102,101,95,90,88,88,88,88,88,88
12.03.2025 09:17:34,12.03.2025 09:18:53,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c6,,,MCP (Study),175.628,248431,Temperature measured,°C,41.5,41.5,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.4,41.5,41.6,41.9,42.2,42.8,43.5,44.3,45.4,46.6,48,49.5,51,52.6,54.2,55.8,57.2,58.6,60,61.2,62.3,63.3,64.3,65.2,66,66.9,67.6,68.4,69.2,70,70.8,71.7,72.5,73.5,74.5,75.5,76.6,77.7,78.8,80,81.2,82.4,83.5,84.7,85.9,87,88.1,89.2,90.2,91.3,92.3,93.3,94.2,95.2,96.1,97.1,98.1,99,100,101,102,103,104,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
12.03.2025 09:17:34,12.03.2025 09:18:53,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c6,,,MCP (Study),175.628,248431,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:19:20,12.03.2025 09:20:40,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d4,,,MCP (Study),144.474,223633,Counts measured,,20,20,20,20,19,17,15,13,12,11,11,11,9,7,7,10,15,18,19,19,18,18,16,14,13,11,10,10,11,14,17,20,21,19,19,25,35,39,35,30,27,25,23,21,20,18,16,14,13,14,16,19,23,24,23,22,25,30,33,33,31,30,32,34,37,40,42,40,37,36,38,40,40,38,34,31,31,32,35,41,46,49,50,50,48,46,44,43,42,41,40,39,36,35,35,35,33,31,32,33,35,37,40,41,41,40,42,51,63,66,57,48,45,46,47,46,43,40,39,42,47,52,55,58,60,63,68,72,70,64,64,76,92,102,107,111,116,118,124,138,158,174,185,195,212,234,256,278,301,323,341,356,375,408,463,526,576,616,661,709,748,780,821,877,940,999,1063,1142,1222,1288,1354,1440,1538,1631,1704,1753,1799,1870,1961,2045,2112,2182,2256,2301,2304,2314,2367,2439,2468,2436,2395,2404,2456,2484,2479,2492,2546,2642,2790,2964,3095,3191,3331,3538,3787,4069,4349,4574,4757,4954,5177,5362,5441,5419,5371,5334,5270,5149,4931,4582,4169,3808,3512,3214,2891,2579,2298,2018,1731,1466,1245,1054,898,792,726,667,604,537,467,399,340,296,265,242,220,200,189,183,177,168,160,150,136,127,133,143,144,134,127,125,119,106,95,96,107,118,121,114,105,105,112,116,116,115,113,105,96,90,87,80,73,74,79,84,86,90,96,100,99,92,85,84,90,93,90,87,84,79,73,71,71,73,72,69,66,68,72,73,70,68,66,62,59,58,57,57,57,57,57,57
12.03.2025 09:19:20,12.03.2025 09:20:40,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d4,,,MCP (Study),144.474,223633,Temperature measured,°C,39.6,39.6,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.6,39.6,39.6,39.6,39.6,39.6,39.7,39.8,40,40.4,40.9,41.6,42.4,43.5,44.7,46,47.5,49,50.6,52.2,53.7,55.2,56.6,57.9,59.2,60.3,61.3,62.3,63.2,64.1,64.9,65.7,66.5,67.3,68.1,68.9,69.7,70.6,71.6,72.5,73.6,74.6,75.7,76.9,78,79.2,80.4,81.6,82.7,83.9,85,86.1,87.2,88.3,89.3,90.3,91.3,92.3,93.2,94.2,95.1,96.1,97.1,98.1,99,100,101.1,102.1,103.1,104.2,105.2,106.3,107.4,108.4,109.5,110.6,111.7,112.7,113.8,114.8,115.9,116.9,117.9,118.9,119.9,120.9,121.9,123,124,125,126,127,128,129,130,131.1,132.1,133.1,134.2,135.2,136.3,137.3,138.3,139.4,140.4,141.4,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.8,162.9,163.9,164.9,165.9,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.2,177.2,178.2,179.2,180.2,181.2,182.3,183.3,184.3,185.3,186.3,187.3,188.3,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.9,222.9,223.9,224.9,225.9,226.9,227.9,228.9,230,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
12.03.2025 09:19:20,12.03.2025 09:20:40,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d4,,,MCP (Study),144.474,223633,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:21:26,12.03.2025 09:22:46,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d5,19,498,MCP (Study),148.604,254853,Counts measured,,17,17,17,17,17,16,14,13,15,17,19,20,22,23,23,23,24,27,30,32,33,33,34,38,43,44,41,37,35,34,35,36,36,36,34,33,33,34,35,34,31,27,25,26,28,29,28,27,27,28,27,27,29,29,29,28,29,30,31,32,32,30,28,26,27,28,29,30,32,35,36,36,36,34,31,29,28,30,32,34,34,32,31,32,34,35,34,33,34,36,39,41,42,41,39,39,39,39,40,42,41,38,35,34,36,37,37,37,38,41,43,43,44,45,45,44,41,40,40,43,46,46,44,43,48,57,68,76,78,75,72,76,85,95,104,111,120,128,132,132,133,141,157,172,179,189,212,241,266,291,327,370,407,438,471,501,521,541,578,638,704,751,782,823,883,947,1008,1076,1165,1270,1373,1460,1530,1586,1649,1732,1824,1908,1993,2096,2198,2276,2342,2431,2537,2616,2655,2693,2754,2799,2807,2804,2811,2819,2833,2869,2921,2977,3042,3106,3145,3173,3259,3462,3757,4056,4304,4521,4722,4886,5015,5171,5383,5603,5775,5884,5930,5882,5737,5548,5366,5164,4879,4527,4179,3855,3519,3156,2798,2486,2225,1996,1782,1580,1388,1213,1074,971,881,789,699,611,534,480,443,407,370,342,324,303,273,241,220,208,197,189,185,180,177,178,176,167,154,146,147,150,150,147,143,140,137,130,124,129,141,148,139,126,118,114,112,113,116,116,111,105,101,100,99,99,101,104,104,103,105,103,94,85,81,81,84,87,91,92,90,86,83,80,76,72,72,78,87,91,90,91,91,90,91,91
12.03.2025 09:21:26,12.03.2025 09:22:46,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d5,19,498,MCP (Study),148.604,254853,Temperature measured,°C,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.4,36.7,37.1,37.7,38.5,39.4,40.6,41.8,43.2,44.7,46.3,47.9,49.4,50.9,52.4,53.7,55,56.2,57.3,58.3,59.2,60.1,60.9,61.7,62.5,63.3,64.1,64.9,65.7,66.6,67.5,68.5,69.5,70.6,71.6,72.8,73.9,75.1,76.3,77.4,78.6,79.8,80.9,82,83.1,84.2,85.2,86.2,87.2,88.2,89.2,90.1,91.1,92,93,94,95,96,97,98,99,100.1,101.1,102.2,103.3,104.4,105.4,106.5,107.6,108.6,109.7,110.7,111.8,112.8,113.8,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129.1,130.1,131.1,132.2,133.2,134.2,135.3,136.3,137.4,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.2,183.3,184.3,185.3,186.3,187.3,188.3,189.4,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
12.03.2025 09:21:26,12.03.2025 09:22:46,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d5,19,498,MCP (Study),148.604,254853,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:23:09,12.03.2025 09:24:29,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d6,,,MCP (Study),146.776,202424,Counts measured,,17,17,17,17,19,23,24,24,24,25,23,20,17,17,19,23,27,33,39,42,41,38,38,38,38,37,37,38,41,43,41,39,38,37,36,37,38,38,37,38,40,40,36,33,33,34,36,38,40,41,40,39,39,39,40,38,33,30,31,33,32,29,26,25,28,33,37,34,29,27,29,30,31,31,32,33,35,35,33,32,31,30,29,30,31,33,34,35,36,36,34,31,29,29,31,34,35,36,37,40,45,53,56,52,47,46,45,42,37,34,35,38,41,44,46,49,52,58,63,63,58,54,57,66,71,71,70,71,76,85,95,98,95,96,103,112,118,126,136,145,151,158,169,183,195,202,209,228,259,289,318,351,389,431,476,518,547,561,574,601,651,721,787,835,881,942,1007,1064,1112,1162,1219,1284,1354,1430,1508,1582,1650,1721,1801,1887,1961,2015,2061,2107,2152,2199,2251,2294,2313,2326,2358,2405,2453,2483,2466,2411,2383,2435,2540,2652,2785,2956,3129,3272,3405,3547,3709,3912,4144,4357,4520,4645,4739,4808,4851,4842,4733,4513,4226,3934,3654,3353,3020,2690,2381,2092,1832,1600,1384,1194,1047,913,765,628,548,520,490,432,366,314,283,271,261,241,215,190,170,156,150,148,142,136,136,138,136,130,128,128,126,121,114,105,96,92,96,105,114,118,116,112,107,105,105,107,106,100,91,86,86,89,94,97,93,86,86,91,93,88,84,87,94,100,101,99,93,84,77,74,76,85,95,97,90,86,89,94,94,89,86,83,77,71,67,66,65,65,65,65,65,65
