11.04.2024 09:20:30,11.04.2024 09:21:42,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,8,18,493,MCP (Study),NaN,1850768,Temperature measured,°C,23.8,23.8,23.8,23.8,23.8,23.9,24.1,24.3,24.7,25.2,25.9,26.8,27.9,29.1,30.5,31.9,33.4,35,36.5,38.1,39.5,40.9,42.2,43.4,44.5,45.5,46.4,47.3,48.2,49,49.8,50.6,51.4,52.2,53,53.9,54.8,55.8,56.8,57.8,58.9,60,61.2,62.3,63.5,64.7,65.8,67,68.1,69.2,70.3,71.3,72.4,73.4,74.4,75.4,76.4,77.3,78.3,79.3,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.3,88.3,89.4,90.5,91.5,92.6,93.7,94.7,95.8,96.8,97.9,98.9,100,101,102,103,104,105,106,107,108,109.1,110.1,111.1,112.1,113.1,114.1,115.2,116.2,117.2,118.3,119.3,120.3,121.4,122.4,123.5,124.5,125.5,126.5,127.6,128.6,129.6,130.6,131.6,132.7,133.7,134.7,135.7,136.7,137.7,138.8,139.8,140.8,141.8,142.8,143.9,144.9,145.9,146.9,147.9,149,150,151,152,153.1,154.1,155.1,156.1,157.1,158.2,159.2,160.2,161.2,162.2,163.2,164.2,165.3,166.3,167.3,168.3,169.3,170.3,171.4,172.4,173.4,174.4,175.4,176.4,177.5,178.5,179.5,180.5,181.5,182.5,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.7,192.7,193.7,194.7,195.7,196.7,197.7,198.8,199.8,200.8,201.8,202.8,203.8,204.8,205.9,206.9,207.9,208.9,209.9,210.9,211.9,212.9,213.9,215,216,217,218,219,220,221,222,223.1,224.1,225.1,226.1,227.1,228.1,229.1,230.1,231.1,232.1,233.2,234.2,235.2,236.1,237.1,238,238.9,239.7,240.4,241.1,241.7,242.2,242.6,242.9,243.1,243.3,243.4,243.5,243.4,243.3,243.2,243,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.5,240.4,240.3,240.3,240.3,240.3,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.3,241.3,241.3,241.4,241.4,241.4,241.3,241.3,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,,,,,
11.04.2024 09:20:30,11.04.2024 09:21:42,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,8,18,493,MCP (Study),NaN,1850768,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:22:03,11.04.2024 09:23:17,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,9,,,MCP (Study),NaN,1782575,Counts measured,,29,29,29,29,28,27,26,24,21,19,18,15,10,6,5,6,8,11,13,11,7,4,1,1,1,3,6,10,12,15,17,19,22,23,23,21,17,12,8,5,3,3,5,9,12,13,12,10,9,8,9,9,9,9,11,15,19,22,25,28,29,30,31,31,32,35,39,40,37,34,33,34,35,33,30,28,28,29,29,28,30,29,27,23,24,26,27,29,36,46,51,49,46,48,50,51,51,51,50,45,37,34,38,44,48,52,58,63,65,65,68,68,65,63,65,69,75,81,89,102,118,130,131,125,123,132,150,170,189,205,217,228,248,276,302,328,363,406,447,477,497,521,553,596,659,740,822,908,1011,1119,1209,1295,1409,1562,1730,1894,2056,2237,2455,2690,2922,3170,3444,3711,3953,4197,4487,4827,5182,5527,5878,6267,6697,7158,7640,8129,8609,9094,9586,10063,10543,11076,11653,12195,12664,13056,13377,13685,14047,14449,14852,15250,15620,15927,16182,16418,16693,17052,17480,17882,18221,18630,19255,20107,21128,22319,23664,25161,26813,28536,30241,31949,33757,35637,37461,39105,40480,41513,42166,42455,42461,42257,41760,40797,39316,37499,35564,33578,31549,29517,27504,25489,23465,21494,19665,17977,16371,14884,13596,12481,11448,10451,9516,8725,8097,7525,6923,6333,5825,5379,4955,4546,4173,3849,3573,3339,3136,2942,2756,2586,2427,2265,2103,1965,1856,1745,1615,1502,1428,1376,1324,1278,1248,1223,1192,1148,1095,1039,984,936,910,909,914,904,876,844,827,823,812,790,776,777,770,750,738,747,756,738,701,674,662,664,674,679,669,651,638,634,638,641,638,630,625,628,631,629,630,631,629,630
11.04.2024 09:22:03,11.04.2024 09:23:17,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,9,,,MCP (Study),NaN,1782575,Temperature measured,°C,43.7,43.7,43.7,43.6,43.6,43.6,43.5,43.5,43.4,43.4,43.4,43.3,43.3,43.2,43.2,43.2,43.1,43.1,43,43,42.9,42.9,42.9,42.8,42.9,43,43.1,43.4,43.9,44.5,45.3,46.3,47.5,48.8,50.3,51.9,53.4,55.1,56.6,58.2,59.6,60.9,62.2,63.4,64.4,65.4,66.3,67.2,68,68.7,69.5,70.3,71.1,71.9,72.7,73.6,74.5,75.5,76.5,77.6,78.7,79.8,81,82.2,83.4,84.6,85.7,86.9,88,89.1,90.2,91.3,92.3,93.3,94.3,95.3,96.2,97.2,98.1,99.1,100.1,101,102,103,104,105,106.1,107.1,108.2,109.3,110.4,111.4,112.5,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.8,164.8,165.9,166.9,167.9,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.1,243,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
11.04.2024 09:22:03,11.04.2024 09:23:17,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,9,,,MCP (Study),NaN,1782575,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:24:20,11.04.2024 09:25:33,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,10,,,MCP (Study),NaN,2104465,Counts measured,,10,10,10,11,12,12,15,20,24,27,27,26,25,23,23,23,26,33,38,37,32,29,30,32,33,32,33,35,36,34,32,32,33,32,32,35,39,41,41,38,34,31,29,30,32,33,34,33,30,28,28,29,31,33,33,32,33,35,37,36,36,38,40,40,39,37,36,36,35,33,30,30,31,33,33,34,37,42,47,49,48,47,48,53,60,68,70,66,61,55,50,46,45,48,55,59,59,58,58,56,54,55,58,64,72,81,86,86,84,82,82,86,95,103,109,116,124,130,135,146,164,179,189,200,212,214,218,238,267,296,328,366,404,448,501,552,591,628,673,727,790,865,948,1034,1131,1254,1397,1530,1632,1711,1809,1980,2231,2507,2761,3005,3253,3476,3665,3880,4185,4582,4995,5367,5731,6153,6637,7147,7651,8156,8708,9284,9807,10313,10924,11635,12289,12819,13350,13997,14699,15320,15819,16263,16676,17050,17427,17843,18286,18721,19133,19501,19840,20167,20469,20791,21192,21704,22321,23050,23927,25021,26362,27863,29460,31115,32867,34806,36943,39212,41572,44028,46474,48725,50600,51999,52868,53178,52945,52233,51086,49460,47397,45060,42538,39829,36963,33989,30977,28058,25328,22825,20573,18564,16739,15061,13516,12070,10730,9528,8476,7593,6872,6247,5651,5083,4593,4223,3958,3718,3440,3143,2868,2643,2477,2342,2200,2053,1927,1808,1672,1541,1444,1387,1356,1332,1298,1245,1184,1138,1110,1081,1037,982,937,910,898,895,882,848,806,784,791,814,820,794,761,748,752,754,742,716,691,688,704,712,691,648,619,624,639,635,619,610,601,581,565,566,570,565,561,567,576,584,589,588,587,589,588,587
11.04.2024 09:24:20,11.04.2024 09:25:33,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,10,,,MCP (Study),NaN,2104465,Temperature measured,°C,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,33,33,33,33,33.2,33.3,33.7,34.1,34.7,35.5,36.5,37.6,38.9,40.4,41.9,43.5,45,46.6,48.1,49.5,50.9,52.1,53.3,54.4,55.3,56.3,57.1,58,58.8,59.6,60.3,61.1,62,62.8,63.7,64.6,65.6,66.6,67.7,68.7,69.9,71,72.2,73.4,74.5,75.7,76.9,78,79.1,80.2,81.2,82.3,83.3,84.3,85.3,86.2,87.2,88.2,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.2,98.2,99.3,100.4,101.4,102.5,103.6,104.6,105.7,106.8,107.8,108.9,109.9,110.9,111.9,112.9,114,115,116,117,118,119,120,121,122,123,124.1,125.1,126.1,127.2,128.2,129.2,130.3,131.3,132.4,133.4,134.4,135.5,136.5,137.5,138.5,139.6,140.6,141.6,142.6,143.6,144.6,145.7,146.7,147.7,148.7,149.7,150.7,151.8,152.8,153.8,154.8,155.9,156.9,157.9,158.9,160,161,162,163,164.1,165.1,166.1,167.1,168.1,169.1,170.2,171.2,172.2,173.2,174.2,175.2,176.3,177.3,178.3,179.3,180.3,181.3,182.4,183.4,184.4,185.4,186.4,187.4,188.5,189.5,190.5,191.5,192.5,193.5,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.7,202.7,203.7,204.7,205.7,206.7,207.7,208.8,209.8,210.8,211.8,212.8,213.8,214.8,215.8,216.9,217.9,218.9,219.9,220.9,221.9,222.9,224,225,226,227,228,229,230,231,232,233.1,234.1,235.1,236,237,237.9,238.8,239.6,240.3,241,241.5,242,242.5,242.8,243,243.2,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.5,242.2,241.9,241.7,241.4,241.2,240.9,240.7,240.6,240.4,240.3,240.2,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 09:24:20,11.04.2024 09:25:33,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,10,,,MCP (Study),NaN,2104465,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:26:17,11.04.2024 09:27:31,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,11,,,MCP (Study),NaN,2021316,Counts measured,,9,9,9,9,10,9,9,10,9,8,6,7,10,12,11,10,7,5,5,6,10,14,15,13,11,12,15,20,24,24,19,15,12,10,8,9,12,14,14,12,10,10,11,13,17,20,22,22,21,20,21,23,24,24,24,24,23,23,23,28,33,37,35,31,28,27,30,33,36,37,36,34,31,30,31,33,36,39,40,41,44,47,47,44,40,36,34,34,36,38,38,39,41,43,44,45,45,45,47,51,54,56,60,67,70,69,64,57,53,54,63,74,82,86,92,101,108,112,118,130,147,163,178,190,200,209,223,243,276,313,337,344,351,376,419,471,526,580,631,678,730,801,900,1013,1122,1228,1340,1460,1586,1713,1852,2027,2238,2450,2647,2856,3087,3312,3537,3823,4194,4606,4995,5347,5715,6138,6594,7039,7477,7953,8503,9115,9737,10330,10915,11518,12096,12612,13137,13721,14309,14879,15485,16110,16666,17142,17557,17903,18223,18577,18917,19165,19360,19618,19969,20368,20750,21093,21525,22228,23270,24549,25920,27302,28753,30459,32529,34831,37116,39300,41404,43422,45346,47155,48767,50119,51140,51564,51113,49814,47952,45843,43714,41559,39142,36370,33436,30560,27810,25180,22700,20384,18235,16288,14567,13033,11640,10390,9295,8365,7581,6908,6292,5693,5146,4723,4410,4102,3751,3413,3166,3008,2873,2711,2534,2375,2232,2078,1907,1765,1691,1666,1638,1584,1507,1425,1361,1329,1306,1271,1223,1179,1148,1117,1077,1034,1007,1002,1003,988,960,932,912,894,869,840,826,837,856,859,840,809,784,770,765,765,763,751,739,732,723,705,684,665,655,656,662,662,651,636,630,629,626,625,626,626,625,626,626,625
11.04.2024 09:26:17,11.04.2024 09:27:31,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,11,,,MCP (Study),NaN,2021316,Temperature measured,°C,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.1,38,38,38,38,37.9,37.9,37.9,37.9,37.8,37.8,37.8,37.9,38,38.2,38.5,38.9,39.6,40.4,41.4,42.5,43.9,45.3,46.8,48.4,50,51.6,53.1,54.5,55.8,57.1,58.3,59.3,60.3,61.2,62.1,62.9,63.7,64.5,65.3,66.1,66.9,67.7,68.6,69.5,70.5,71.5,72.6,73.7,74.8,76,77.1,78.3,79.5,80.7,81.8,83,84.1,85.2,86.2,87.2,88.3,89.2,90.2,91.2,92.2,93.1,94.1,95,96,97,98,99,100,101.1,102.1,103.2,104.2,105.3,106.4,107.5,108.5,109.6,110.7,111.7,112.8,113.8,114.8,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,127,128,129,130,131.1,132.1,133.2,134.2,135.2,136.3,137.3,138.4,139.4,140.4,141.4,142.5,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.7,158.8,159.8,160.8,161.8,162.9,163.9,164.9,165.9,167,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.3,243.3,243.3,243.2,243,242.9,242.7,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.3,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 09:26:17,11.04.2024 09:27:31,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,11,,,MCP (Study),NaN,2021316,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:27:55,11.04.2024 09:29:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,12,,,MCP (Study),NaN,1883286,Counts measured,,24,24,24,24,25,26,27,26,25,24,24,25,27,28,29,28,26,27,29,31,32,32,32,35,40,45,48,48,47,48,50,51,49,47,47,45,42,38,36,36,35,33,34,36,40,43,45,44,42,38,34,32,31,30,28,31,35,39,39,41,43,44,44,42,40,39,39,40,40,41,42,44,45,43,40,38,39,39,40,40,41,43,47,48,45,43,42,42,42,42,44,45,44,41,41,42,45,48,52,53,53,52,50,46,47,54,65,70,69,66,68,75,84,88,88,89,94,100,105,116,134,145,147,145,149,163,190,222,245,260,283,316,344,362,376,397,436,489,542,593,653,724,797,867,936,1003,1069,1155,1282,1436,1579,1706,1860,2062,2282,2492,2709,2947,3193,3423,3660,3963,4334,4706,5033,5384,5806,6229,6610,7004,7457,7946,8447,8955,9503,10116,10756,11369,11926,12442,12977,13536,14020,14422,14887,15483,16076,16555,16957,17292,17495,17646,17917,18322,18724,19056,19408,19875,20445,21084,21811,22649,23600,24719,26085,27703,29527,31495,33493,35515,37692,39981,42062,43783,45294,46651,47640,48033,47757,46932,45744,44288,42546,40444,38009,35387,32734,30073,27441,24959,22667,20468,18308,16290,14520,12998,11618,10314,9120,8099,7261,6548,5898,5293,4756,4293,3903,3577,3281,2990,2738,2575,2469,2336,2156,1993,1869,1748,1627,1530,1468,1433,1405,1363,1313,1269,1220,1162,1111,1077,1056,1033,994,949,917,906,898,885,879,886,886,868,842,826,825,830,827,809,784,769,770,775,765,740,714,698,692,690,677,652,632,632,641,636,611,581,563,558,561,571,579,574,565,564,566,564,565,566,564,565
