Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
14.03.2024 12:01:14,14.03.2024 12:02:31,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,19,,,MCP 2024.03.08,NaN,9809012,Counts measured,,36,36,36,33,30,28,26,22,16,9,3,1,0,0,1,2,3,3,3,3,3,3,2,1,1,2,5,8,9,8,9,13,18,21,21,21,19,17,15,13,12,12,13,15,16,16,17,19,21,21,21,23,26,27,25,25,26,29,30,32,33,35,36,34,28,24,21,19,17,18,22,27,32,35,36,35,33,32,37,44,48,46,45,47,47,43,41,42,45,48,53,62,70,72,69,66,68,73,81,91,96,94,89,87,91,101,115,128,139,151,165,177,192,219,252,276,294,325,372,425,473,505,516,527,566,632,698,755,825,931,1060,1178,1273,1355,1444,1557,1690,1834,2001,2213,2481,2774,3069,3381,3723,4084,4483,4962,5493,6013,6527,7079,7693,8419,9299,10286,11310,12372,13486,14640,15860,17220,18756,20460,22316,24254,26207,28219,30403,32760,35227,37850,40719,43815,47010,50264,53632,57133,60724,64381,68170,72080,75941,79709,83540,87345,90942,94498,98309,102110,105292,107607,109318,110852,112454,114224,115996,117439,118346,118995,119859,121005,122227,123449,125058,127565,131141,135611,140773,146592,153099,160262,167887,175645,183071,189875,196056,201394,205326,207491,207902,206758,204231,200155,194279,186821,178402,169549,160363,150647,140465,130422,121082,112256,103509,94946,86970,79730,73075,66868,61078,55794,51066,46769,42789,39139,35832,32893,30370,28181,26188,24320,22517,20751,19093,17617,16357,15302,14364,13432,12475,11569,10827,10284,9838,9390,8949,8547,8145,7731,7367,7096,6873,6643,6414,6216,6054,5907,5754,5600,5480,5412,5353,5248,5097,4946,4840,4786,4757,4714,4662,4621,4563,4459,4327,4219,4158,4131,4107,4058,3984,3933,3932,3927,3862,3766,3704,3675,3649,3617,3594,3559,3497,3444,3431,3433,3428,3431,3433,3428
14.03.2024 12:01:14,14.03.2024 12:02:31,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,19,,,MCP 2024.03.08,NaN,9809012,Temperature measured,°C,45.9,45.9,45.9,45.8,45.6,45.5,45.3,45.2,45.1,45,44.9,44.8,44.8,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.8,44.9,45.1,45.4,45.9,46.5,47.4,48.4,49.5,50.9,52.3,53.8,55.4,57,58.6,60.1,61.5,62.9,64.1,65.3,66.4,67.4,68.3,69.1,70,70.7,71.5,72.3,73.1,73.9,74.7,75.6,76.5,77.4,78.5,79.5,80.6,81.7,82.9,84.1,85.3,86.5,87.6,88.8,89.9,91.1,92.2,93.2,94.3,95.3,96.3,97.2,98.2,99.2,100.1,101.1,102,103,104,105,106,107,108,109.1,110.1,111.2,112.3,113.4,114.4,115.5,116.6,117.7,118.7,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137,138.1,139.1,140.1,141.2,142.2,143.3,144.3,145.3,146.4,147.4,148.4,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.3,193.3,194.3,195.3,196.3,197.4,198.4,199.4,200.4,201.4,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.7,217.7,218.7,219.7,220.7,221.7,222.7,223.8,224.8,225.8,226.8,227.8,228.8,229.8,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
14.03.2024 12:01:14,14.03.2024 12:02:31,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,19,,,MCP 2024.03.08,NaN,9809012,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:02:49,14.03.2024 12:04:05,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,20,,,MCP 2024.03.08,NaN,9535567,Counts measured,,30,30,30,30,31,31,28,25,24,25,27,30,32,32,30,27,25,26,28,30,31,31,29,28,28,30,30,31,32,33,32,33,35,37,35,33,32,33,34,33,31,29,29,30,32,33,34,35,35,33,31,32,34,33,30,31,34,37,38,39,39,39,37,37,39,39,38,41,48,52,52,53,57,62,63,62,61,58,53,50,52,59,66,72,75,77,79,80,76,73,75,77,77,76,78,83,93,108,124,135,139,144,159,179,195,206,215,223,228,241,261,284,308,342,388,438,479,502,512,532,575,637,697,748,821,922,1032,1145,1263,1367,1461,1597,1790,1993,2172,2363,2581,2799,3029,3312,3665,4086,4575,5079,5555,6055,6640,7296,8004,8776,9600,10474,11430,12477,13602,14835,16224,17772,19440,21149,22917,24827,26877,29038,31374,33878,36424,39085,42028,45174,48338,51524,54889,58533,62387,66243,69931,73511,77137,80930,84821,88571,91974,95107,98211,101276,103972,106105,107986,109965,111825,113121,113871,114452,115152,115995,116839,117814,119303,121500,124212,127376,131303,136194,141889,148281,155574,163746,172310,180880,189411,197765,205450,211825,216400,218919,219470,218313,215450,210453,203096,193764,182958,171043,158548,146056,133859,121884,110137,98907,88423,78696,69748,61752,54808,48772,43436,38697,34499,30757,27445,24597,22168,20074,18273,16766,15496,14328,13184,12144,11303,10624,10006,9424,8888,8402,7991,7674,7388,7064,6730,6456,6264,6117,5975,5830,5708,5640,5596,5494,5324,5173,5083,5003,4892,4750,4602,4511,4506,4522,4477,4383,4287,4197,4116,4083,4089,4041,3893,3720,3619,3617,3667,3699,3683,3643,3606,3575,3533,3478,3434,3414,3387,3319,3232,3165,3138,3137,3132,3107,3087,3080,3065,3043,3038,3040,3036,3038,3040,3036
14.03.2024 12:02:49,14.03.2024 12:04:05,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,20,,,MCP 2024.03.08,NaN,9535567,Temperature measured,°C,49.4,49.4,49.4,49.2,49,48.9,48.7,48.6,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.3,47.2,47.2,47.1,47.2,47.2,47.2,47.2,47.3,47.4,47.6,47.9,48.3,48.8,49.5,50.4,51.5,52.7,54.1,55.5,57,58.6,60.2,61.7,63.2,64.6,65.9,67.1,68.2,69.3,70.3,71.2,72,72.9,73.7,74.5,75.2,76,76.9,77.7,78.6,79.5,80.5,81.5,82.6,83.7,84.8,86,87.2,88.3,89.5,90.7,91.8,93,94.1,95.2,96.2,97.3,98.3,99.3,100.3,101.2,102.2,103.1,104.1,105.1,106,107,108,109,110.1,111.1,112.1,113.2,114.3,115.3,116.4,117.5,118.5,119.6,120.7,121.7,122.8,123.8,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,133,134,135,136,137,138,139,140.1,141.1,142.1,143.2,144.2,145.3,146.3,147.3,148.4,149.4,150.4,151.5,152.5,153.5,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.7,162.7,163.7,164.7,165.7,166.7,167.8,168.8,169.8,170.8,171.9,172.9,173.9,174.9,176,177,178,179,180.1,181.1,182.1,183.1,184.1,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.3,194.3,195.3,196.3,197.3,198.4,199.4,200.4,201.4,202.4,203.5,204.5,205.5,206.5,207.5,208.5,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.7,218.7,219.7,220.7,221.7,222.7,223.7,224.8,225.8,226.8,227.8,228.8,229.8,230.8,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.2,243.2,243,242.9,242.7,242.4,242.2,241.9,241.7,241.4,241.1,240.9,240.7,240.5,240.4,240.2,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
14.03.2024 12:02:49,14.03.2024 12:04:05,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,20,,,MCP 2024.03.08,NaN,9535567,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:04:34,14.03.2024 12:05:51,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,21,20,505,MCP 2024.03.08,NaN,10368054,Counts measured,,38,38,38,37,37,38,39,40,39,36,32,31,27,19,9,4,2,3,4,5,7,10,11,13,14,15,16,18,20,24,27,28,27,25,24,24,24,22,19,17,18,20,20,19,16,13,10,9,10,12,14,13,11,13,20,25,26,25,26,28,27,24,22,21,21,23,25,25,25,26,31,37,38,32,27,26,31,41,51,56,53,47,45,48,52,52,49,44,42,45,49,54,58,61,65,71,74,77,83,91,105,121,130,130,127,136,158,183,201,213,231,263,302,332,350,364,388,430,490,559,625,684,744,815,890,961,1041,1137,1237,1334,1422,1509,1630,1816,2043,2262,2460,2668,2925,3238,3593,3970,4388,4885,5452,6030,6589,7174,7853,8635,9462,10297,11184,12197,13368,14643,15946,17277,18719,20354,22179,24119,26134,28202,30339,32669,35323,38265,41299,44349,47599,51201,54969,58700,62521,66563,70619,74451,78196,82180,86503,90929,95139,99063,102820,106452,109815,112808,115510,118031,120369,122358,123907,125079,125924,126525,127023,127569,128302,129408,131031,133159,135795,139210,143661,149059,155380,162684,170666,179073,188059,197394,206279,214461,222052,228596,233304,235724,235715,233262,228432,221316,212288,202023,190873,178790,166025,153185,140643,128445,116683,105516,94952,85030,76003,67964,60715,54171,48487,43632,39236,35078,31307,28102,25373,22955,20845,19061,17519,16099,14764,13570,12587,11786,11055,10312,9595,8999,8550,8176,7777,7345,6963,6673,6430,6205,6001,5782,5516,5270,5140,5124,5115,5014,4835,4657,4515,4402,4324,4267,4192,4081,3957,3861,3811,3778,3718,3632,3579,3588,3609,3597,3551,3481,3406,3349,3314,3281,3237,3192,3145,3096,3051,3020,3014,3012,2951,2820,2719,2730,2792,2801,2759,2724,2716,2716,2715,2716,2716,2715
14.03.2024 12:04:34,14.03.2024 12:05:51,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,21,20,505,MCP 2024.03.08,NaN,10368054,Temperature measured,°C,46.2,46.3,46.2,46.1,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.9,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.9,44.9,45,45.2,45.6,46,46.7,47.4,48.4,49.6,50.9,52.3,53.8,55.3,56.9,58.5,60,61.4,62.8,64.1,65.3,66.3,67.3,68.3,69.2,70,70.8,71.6,72.3,73.1,73.9,74.8,75.6,76.5,77.5,78.5,79.5,80.6,81.8,82.9,84.1,85.3,86.5,87.6,88.8,89.9,91.1,92.2,93.2,94.3,95.3,96.3,97.3,98.2,99.2,100.2,101.1,102.1,103,104,105,106,107,108.1,109.1,110.2,111.2,112.3,113.4,114.5,115.5,116.6,117.7,118.7,119.8,120.8,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,133,134,135,136,137.1,138.1,139.1,140.2,141.2,142.3,143.3,144.3,145.4,146.4,147.4,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.9,169.9,170.9,171.9,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
14.03.2024 12:04:34,14.03.2024 12:05:51,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,21,20,505,MCP 2024.03.08,NaN,10368054,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:06:13,14.03.2024 12:07:31,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,22,,,MCP 2024.03.08,NaN,9630552,Counts measured,,45,45,45,42,38,37,37,38,39,42,46,47,47,43,38,32,29,27,26,24,20,18,17,18,20,21,23,26,29,30,29,29,29,28,26,25,25,27,28,26,23,18,12,9,8,8,8,10,12,13,12,12,11,11,13,19,27,29,27,25,27,28,26,23,19,15,13,16,20,22,20,20,24,32,41,47,46,41,40,45,50,52,51,51,51,53,58,64,66,64,63,62,60,57,58,64,71,75,78,82,86,92,99,105,105,106,115,133,154,172,185,199,219,241,259,280,312,353,390,415,435,451,472,511,567,625,684,761,859,962,1060,1162,1267,1358,1447,1565,1719,1895,2110,2369,2622,2843,3076,3352,3645,3959,4341,4810,5332,5876,6438,7035,7692,8422,9218,10103,11091,12148,13264,14474,15802,17233,18774,20422,22142,23918,25804,27885,30233,32842,35541,38177,40865,43811,46972,50223,53608,57200,60945,64682,68372,72107,75927,79726,83431,87130,90792,94229,97392,100454,103451,106177,108464,110354,112057,113675,115069,116089,116849,117543,118194,118876,119851,121333,123394,126215,129939,134506,139815,145878,152671,160037,167766,175634,183319,190430,196663,201755,205574,208098,209021,207844,204362,198915,192227,184838,176790,167833,157974,147704,137401,127147,117124,107602,98622,90225,82562,75505,68817,62533,56831,51707,47090,42972,39308,36004,33023,30299,27763,25458,23416,21543,19790,18187,16721,15395,14278,13352,12482,11606,10800,10125,9533,8975,8471,8068,7769,7499,7169,6793,6450,6155,5889,5661,5480,5328,5214,5152,5091,4987,4860,4749,4653,4563,4451,4314,4203,4155,4136,4095,4032,3985,3967,3934,3837,3701,3600,3556,3530,3478,3412,3383,3398,3394,3344,3286,3246,3212,3198,3214,3223,3184,3104,3039,3024,3028,3022,3024,3028,3022
14.03.2024 12:06:13,14.03.2024 12:07:31,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,22,,,MCP 2024.03.08,NaN,9630552,Temperature measured,°C,48.1,48.1,48.1,47.9,47.8,47.6,47.5,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.5,46.4,46.3,46.3,46.2,46.2,46.1,46.2,46.2,46.2,46.2,46.3,46.4,46.6,46.9,47.3,47.9,48.6,49.5,50.6,51.8,53.2,54.7,56.2,57.8,59.4,60.9,62.4,63.7,65,66.2,67.4,68.4,69.4,70.3,71.1,71.9,72.7,73.5,74.3,75,75.9,76.7,77.6,78.6,79.6,80.6,81.7,82.8,83.9,85.1,86.3,87.5,88.6,89.8,91,92.1,93.2,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.2,102.2,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.2,111.2,112.3,113.3,114.4,115.5,116.6,117.6,118.7,119.8,120.8,121.9,122.9,123.9,125,126,127,128,129,130,131,132,133,134,135,136.1,137.1,138.1,139.1,140.2,141.2,142.2,143.3,144.3,145.4,146.4,147.5,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.8,167.9,168.9,169.9,170.9,172,173,174,175,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
