Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µGy]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
17.05.2024 10:58:37,17.05.2024 10:59:58,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E4,,,MCP (Study),198.534,636974,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
17.05.2024 11:01:05,17.05.2024 11:02:27,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E5,,,MCP (Study),364.284,1162149,Counts measured,,1,1,1,2,3,6,7,7,9,13,17,20,20,19,17,17,18,20,21,21,22,26,30,31,31,31,33,34,32,31,37,46,47,36,25,23,24,25,25,25,27,28,27,24,22,20,19,17,16,16,18,18,17,17,21,23,23,20,20,22,26,30,33,33,30,29,30,33,34,34,34,34,33,32,32,33,37,41,44,46,44,41,39,40,43,45,44,42,43,46,48,46,43,41,41,44,49,53,54,55,55,53,47,42,44,50,57,61,61,59,59,62,67,71,73,76,80,86,96,107,114,114,117,130,146,158,167,174,184,205,230,247,251,267,307,357,397,424,447,480,533,597,658,715,782,872,981,1092,1194,1298,1411,1534,1660,1790,1926,2075,2268,2511,2764,2998,3237,3515,3841,4223,4634,5014,5373,5756,6164,6589,7037,7488,7925,8367,8831,9330,9858,10361,10799,11218,11638,12010,12321,12625,12920,13179,13479,13886,14272,14456,14481,14526,14632,14703,14728,14839,15124,15505,15852,16188,16683,17457,18442,19476,20503,21536,22580,23637,24716,25766,26715,27564,28260,28666,28749,28554,28050,27156,25883,24291,22474,20569,18692,16878,15120,13449,11861,10351,8966,7764,6733,5788,4914,4179,3598,3115,2687,2325,2044,1825,1623,1426,1253,1108,988,897,834,785,731,674,632,617,617,613,603,588,569,549,532,518,506,502,502,492,466,434,416,410,406,400,394,387,386,395,410,422,428,424,409,394,381,363,338,320,318,324,329,332,332,316,287,261,245,238,238,248,266,287,304,304,288,272,267,265,254,237,227,230,236,233,220,212,215,222,222,222,223,222,222,223
17.05.2024 11:01:05,17.05.2024 11:02:27,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E5,,,MCP (Study),364.284,1162149,Temperature measured,°C,34.9,34.9,34.9,35,35,35,35,35,35,35,35,35,35,34.9,34.9,35,35,35.1,35.3,35.6,36.1,36.7,37.5,38.4,39.6,40.9,42.3,43.8,45.3,46.9,48.5,50,51.4,52.7,54,55.2,56.2,57.3,58.2,59.1,59.9,60.7,61.5,62.3,63.1,63.9,64.7,65.6,66.5,67.5,68.5,69.6,70.7,71.8,72.9,74.1,75.3,76.4,77.6,78.8,79.9,81,82.1,83.2,84.2,85.2,86.2,87.2,88.2,89.1,90.1,91.1,92,93,94,95,96,97,98,99.1,100.1,101.2,102.3,103.3,104.4,105.5,106.6,107.6,108.7,109.7,110.8,111.8,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129.1,130.1,131.2,132.2,133.2,134.3,135.3,136.3,137.4,138.4,139.4,140.5,141.5,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.2,240.2,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.3,241.3,241.2,241.2,241.2,241.2,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
17.05.2024 11:01:05,17.05.2024 11:02:27,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E5,,,MCP (Study),364.284,1162149,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
17.05.2024 11:03:14,17.05.2024 11:04:35,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E6,,,MCP (Study),1037.944,3296623,Counts measured,,12,12,12,9,4,3,3,2,2,1,1,1,1,1,2,4,5,5,6,10,16,19,19,18,18,18,18,20,23,26,27,26,24,23,23,25,26,26,24,19,15,14,14,15,15,14,13,12,10,9,11,13,14,15,15,13,13,14,15,14,12,12,13,15,14,13,13,15,15,15,14,13,12,10,8,7,8,10,13,15,18,20,21,18,13,11,14,18,24,29,31,30,26,22,20,22,29,36,39,39,39,42,45,48,49,52,57,61,64,69,75,81,84,87,93,102,114,129,149,172,191,212,240,272,301,334,377,417,449,483,531,595,662,718,780,863,952,1038,1134,1259,1407,1554,1698,1863,2053,2257,2479,2716,2959,3229,3542,3877,4216,4570,4958,5385,5839,6313,6813,7368,8012,8753,9527,10271,10995,11748,12583,13523,14543,15608,16701,17784,18839,19878,20930,22005,23162,24448,25795,27061,28210,29302,30356,31386,32438,33520,34510,35309,36013,36742,37406,37826,38021,38211,38582,39092,39622,40144,40740,41542,42694,44281,46226,48360,50623,53157,56118,59448,62924,66449,69961,73250,76103,78420,80105,81123,81448,80896,79322,76789,73430,69413,65027,60504,55882,51107,46235,41470,36977,32787,28902,25430,22443,19829,17457,15311,13440,11839,10451,9218,8135,7215,6443,5793,5242,4765,4341,3965,3617,3282,2990,2788,2676,2602,2512,2398,2297,2219,2121,1988,1871,1803,1757,1699,1636,1594,1560,1496,1404,1334,1324,1346,1350,1326,1294,1262,1220,1185,1189,1217,1222,1195,1177,1178,1172,1150,1126,1099,1076,1064,1051,1022,984,962,967,982,987,982,971,946,912,884,866,852,839,832,842,866,875,855,824,801,793,794,796,795,795,796,795,795
17.05.2024 11:03:14,17.05.2024 11:04:35,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E6,,,MCP (Study),1037.944,3296623,Temperature measured,°C,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.6,37.9,38.3,38.8,39.6,40.5,41.5,42.8,44.1,45.6,47.1,48.7,50.3,51.8,53.3,54.7,56,57.2,58.3,59.3,60.3,61.2,62,62.8,63.6,64.4,65.2,66,66.8,67.7,68.6,69.5,70.5,71.6,72.6,73.8,74.9,76.1,77.2,78.4,79.6,80.8,81.9,83,84.1,85.2,86.2,87.3,88.3,89.3,90.2,91.2,92.2,93.1,94.1,95,96,97,98,99,100.1,101.1,102.2,103.2,104.3,105.4,106.4,107.5,108.6,109.6,110.7,111.8,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,125,126,127,128,129,130.1,131.1,132.2,133.2,134.2,135.3,136.3,137.3,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170.1,171.1,172.1,173.1,174.1,175.1,176.2,177.2,178.2,179.2,180.2,181.2,182.3,183.3,184.3,185.3,186.3,187.3,188.4,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.9,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
17.05.2024 11:03:14,17.05.2024 11:04:35,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E6,,,MCP (Study),1037.944,3296623,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
17.05.2024 11:05:07,17.05.2024 11:06:28,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E7,18,506,MCP (Study),1799.441,5709405,Counts measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:05:07,17.05.2024 11:06:28,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E7,18,506,MCP (Study),1799.441,5709405,Temperature measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:05:07,17.05.2024 11:06:28,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E7,18,506,MCP (Study),1799.441,5709405,Temperature setpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:07:14,17.05.2024 11:08:36,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,F3,,,MCP (Study),98.47,319925,Counts measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:07:14,17.05.2024 11:08:36,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,F3,,,MCP (Study),98.47,319925,Temperature measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:07:14,17.05.2024 11:08:36,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,F3,,,MCP (Study),98.47,319925,Temperature setpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:09:06,17.05.2024 11:10:28,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,F4,,,MCP (Study),178.95,574923,Counts measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:09:06,17.05.2024 11:10:28,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,F4,,,MCP (Study),178.95,574923,Temperature measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:09:06,17.05.2024 11:10:28,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,F4,,,MCP (Study),178.95,574923,Temperature setpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:11:10,17.05.2024 11:12:33,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,F5,,,MCP (Study),368.686,1176098,Counts measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2024 11:11:10,17.05.2024 11:12:33,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,F5,,,MCP (Study),368.686,1176098,Temperature measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
