24.04.2024 10:53:34,24.04.2024 10:54:59,Undefined,2024.04.24,2024.04.24Z,8,,,MCP (Study),NaN,861287,Temperature measured,°C,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.6,37.9,38.3,38.8,39.5,40.4,41.5,42.7,44.1,45.6,47.1,48.7,50.3,51.8,53.3,54.7,56,57.2,58.3,59.3,60.3,61.2,62,62.8,63.6,64.4,65.2,66,66.8,67.7,68.6,69.5,70.5,71.5,72.6,73.7,74.9,76,77.2,78.4,79.6,80.7,81.9,83,84.1,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.1,93.1,94,95,96,97,98,99,100,101.1,102.1,103.2,104.3,105.3,106.4,107.5,108.6,109.6,110.7,111.7,112.8,113.8,114.8,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,127,128,129,130.1,131.1,132.1,133.2,134.2,135.2,136.3,137.3,138.4,139.4,140.4,141.4,142.5,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.7,158.8,159.8,160.8,161.8,162.9,163.9,164.9,165.9,167,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
24.04.2024 10:53:34,24.04.2024 10:54:59,Undefined,2024.04.24,2024.04.24Z,8,,,MCP (Study),NaN,861287,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:55:33,24.04.2024 10:56:54,Undefined,2024.04.24,2024.04.24Z,9,,,MCP (Study),NaN,1059943,Counts measured,,27,27,27,22,14,9,8,9,10,11,13,18,22,24,24,25,26,26,25,26,28,30,32,33,30,27,22,18,15,15,17,19,18,16,15,15,17,19,22,25,27,29,31,35,40,43,43,40,39,39,38,36,33,29,27,28,28,27,26,25,25,24,23,24,26,30,31,32,32,31,28,26,27,30,32,33,33,33,32,29,27,24,24,27,31,35,36,35,32,29,29,32,35,38,41,41,40,38,39,43,49,52,51,49,49,52,55,57,57,57,59,64,68,72,75,76,78,82,88,96,105,113,118,118,118,125,141,157,165,169,179,199,227,254,270,276,294,339,395,443,480,515,554,599,641,676,727,804,889,973,1072,1194,1313,1418,1529,1668,1825,1965,2081,2204,2351,2508,2688,2920,3197,3479,3750,4023,4298,4536,4745,5012,5382,5793,6182,6573,6977,7367,7722,8034,8317,8569,8789,9011,9306,9650,9949,10159,10306,10430,10569,10754,10977,11251,11567,11827,11943,11994,12170,12567,13125,13759,14418,15076,15786,16653,17703,18845,20010,21181,22328,23428,24465,25389,26117,26592,26783,26677,26308,25731,24946,23919,22673,21268,19747,18158,16543,14896,13264,11773,10485,9323,8244,7289,6473,5745,5094,4514,3967,3450,3022,2699,2439,2215,2030,1880,1740,1594,1446,1308,1179,1062,969,902,849,801,753,707,674,658,648,631,602,566,536,521,508,484,455,430,409,399,407,419,419,401,375,360,361,365,365,365,359,341,320,316,327,340,340,325,307,298,300,307,314,321,320,307,291,282,283,290,295,295,284,267,256,254,257,267,275,266,248,237,234,233,234,234,233,234
24.04.2024 10:55:33,24.04.2024 10:56:54,Undefined,2024.04.24,2024.04.24Z,9,,,MCP (Study),NaN,1059943,Temperature measured,°C,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.8,38.8,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.9,39.1,39.4,39.9,40.6,41.4,42.4,43.6,44.9,46.4,47.9,49.5,51,52.6,54.1,55.5,56.8,58.1,59.2,60.3,61.3,62.2,63,63.8,64.6,65.4,66.2,67,67.8,68.7,69.5,70.5,71.4,72.5,73.5,74.6,75.8,76.9,78.1,79.3,80.5,81.6,82.8,83.9,85,86.1,87.2,88.2,89.2,90.2,91.2,92.1,93.1,94.1,95,96,97,97.9,98.9,99.9,101,102,103.1,104.1,105.2,106.3,107.3,108.4,109.5,110.6,111.6,112.7,113.7,114.8,115.8,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133.1,134.1,135.2,136.2,137.2,138.3,139.3,140.3,141.4,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.9,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.3,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
24.04.2024 10:55:33,24.04.2024 10:56:54,Undefined,2024.04.24,2024.04.24Z,9,,,MCP (Study),NaN,1059943,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:57:23,24.04.2024 10:58:44,Undefined,2024.04.24,2024.04.24Z,10,,,MCP (Study),NaN,1463609,Counts measured,,15,15,15,14,13,13,14,15,16,15,15,16,18,18,16,15,16,19,24,28,27,24,21,22,25,29,33,35,37,41,47,51,49,41,33,28,27,29,33,36,38,39,37,35,34,35,36,36,34,31,30,31,32,34,36,37,37,39,49,60,62,53,43,38,35,31,29,28,28,27,27,27,26,25,23,22,22,23,25,24,25,27,30,32,33,31,28,27,28,30,31,31,30,29,28,28,28,28,28,28,27,27,27,29,33,37,39,40,43,47,52,58,65,71,74,75,74,70,69,81,99,113,119,120,124,142,174,206,225,233,242,261,286,312,332,362,418,489,536,557,587,648,717,777,841,930,1038,1146,1245,1334,1418,1514,1629,1762,1914,2093,2295,2506,2728,2977,3269,3590,3888,4117,4325,4604,4976,5389,5796,6207,6643,7088,7537,8025,8520,8935,9317,9787,10323,10800,11196,11590,12039,12531,13009,13402,13671,13839,13987,14182,14440,14739,15019,15255,15483,15714,15920,16174,16603,17224,17943,18704,19522,20501,21709,23051,24468,25989,27588,29195,30798,32348,33725,34865,35778,36470,36869,36905,36545,35771,34594,33087,31334,29411,27422,25399,23282,21072,18908,16960,15223,13569,11990,10599,9409,8357,7450,6667,5916,5179,4560,4101,3728,3364,3013,2706,2435,2173,1938,1776,1679,1593,1480,1351,1241,1175,1134,1081,1004,935,893,864,831,796,758,724,706,702,697,684,664,631,591,560,545,541,543,545,539,526,520,519,514,504,500,501,491,465,446,444,444,436,423,407,394,395,409,420,413,399,389,384,384,386,388,383,375,368,364,362,358,346,331,320,318,318,318,318,318,318
24.04.2024 10:57:23,24.04.2024 10:58:44,Undefined,2024.04.24,2024.04.24Z,10,,,MCP (Study),NaN,1463609,Temperature measured,°C,40.3,40.3,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.3,40.3,40.3,40.4,40.5,40.8,41.2,41.7,42.5,43.4,44.4,45.7,47,48.5,50.1,51.7,53.2,54.8,56.2,57.6,58.9,60.1,61.3,62.3,63.3,64.2,65,65.8,66.6,67.4,68.1,68.9,69.8,70.6,71.5,72.5,73.4,74.5,75.6,76.7,77.8,79,80.2,81.4,82.5,83.7,84.9,86,87.1,88.1,89.2,90.2,91.2,92.2,93.2,94.1,95.1,96.1,97,98,99,99.9,100.9,102,103,104,105.1,106.2,107.2,108.3,109.4,110.5,111.5,112.6,113.7,114.7,115.8,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 10:57:23,24.04.2024 10:58:44,Undefined,2024.04.24,2024.04.24Z,10,,,MCP (Study),NaN,1463609,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:59:20,24.04.2024 11:00:41,Undefined,2024.04.24,2024.04.24Z,11,26,498,MCP (Study),NaN,1402757,Counts measured,,21,21,21,20,19,20,19,17,16,18,23,29,36,39,40,39,37,35,36,38,40,41,43,46,51,55,56,55,55,55,57,57,56,54,52,52,53,53,54,54,52,49,46,45,46,50,54,56,57,56,54,53,52,52,53,55,58,60,61,61,60,60,60,61,61,60,60,60,60,59,56,53,51,49,48,48,49,51,53,55,59,64,68,66,61,57,57,59,61,64,67,68,67,65,60,56,54,54,53,50,49,50,52,56,60,61,63,69,74,76,78,84,92,99,105,108,111,116,122,128,134,141,152,166,181,192,199,209,224,241,260,282,304,332,378,439,506,580,651,701,731,769,823,879,934,1002,1091,1202,1314,1405,1493,1615,1773,1945,2112,2262,2415,2593,2808,3066,3355,3659,3975,4290,4591,4911,5279,5666,6061,6482,6924,7383,7863,8338,8793,9272,9766,10212,10619,11042,11457,11831,12181,12498,12777,13068,13385,13680,13948,14239,14554,14835,15004,15063,15113,15229,15421,15723,16203,16843,17562,18318,19146,20135,21336,22677,24003,25297,26713,28327,29977,31451,32693,33735,34528,34962,35016,34768,34229,33294,31946,30322,28576,26702,24665,22552,20475,18442,16450,14579,12919,11489,10235,9102,8067,7111,6226,5452,4806,4243,3733,3309,2986,2716,2455,2208,2010,1856,1715,1575,1448,1351,1278,1205,1131,1066,1012,968,943,917,867,803,751,716,696,690,688,677,654,627,601,581,576,578,574,565,555,545,537,533,525,509,491,483,490,496,486,465,453,449,437,418,410,419,428,428,426,426,425,421,421,420,415,405,390,375,372,377,376,369,362,350,336,328,326,326,326,326,326,326
24.04.2024 10:59:20,24.04.2024 11:00:41,Undefined,2024.04.24,2024.04.24Z,11,26,498,MCP (Study),NaN,1402757,Temperature measured,°C,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.3,39.4,39.5,39.8,40.2,40.8,41.5,42.4,43.5,44.7,46.1,47.6,49.1,50.7,52.3,53.8,55.3,56.7,58,59.2,60.3,61.3,62.3,63.2,64,64.8,65.6,66.4,67.2,68,68.8,69.6,70.5,71.5,72.5,73.5,74.6,75.7,76.9,78,79.2,80.4,81.6,82.7,83.9,85,86.1,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.1,95.1,96,97,98,99,100,101,102,103.1,104.1,105.2,106.3,107.3,108.4,109.5,110.6,111.6,112.7,113.7,114.8,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132.1,133.1,134.1,135.2,136.2,137.3,138.3,139.3,140.4,141.4,142.4,143.4,144.5,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.8,164.9,165.9,166.9,167.9,169,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
24.04.2024 10:59:20,24.04.2024 11:00:41,Undefined,2024.04.24,2024.04.24Z,11,26,498,MCP (Study),NaN,1402757,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:01:07,24.04.2024 11:02:29,Undefined,2024.04.24,2024.04.24Z,12,,,MCP (Study),NaN,1331932,Counts measured,,40,40,40,40,38,34,30,28,29,30,32,33,34,33,33,33,34,36,39,42,43,43,42,43,43,44,47,52,52,47,43,42,44,45,45,45,46,46,45,45,44,44,46,48,47,44,41,39,39,39,39,40,40,40,39,39,40,42,45,45,44,42,42,42,42,41,41,40,40,41,44,46,44,41,40,41,45,49,53,56,59,62,63,62,59,55,52,51,50,52,52,51,49,49,50,49,48,48,47,42,38,41,52,64,68,66,63,62,64,69,74,77,81,88,96,101,105,110,113,115,120,134,151,161,165,167,170,178,194,212,229,250,276,301,321,339,358,386,416,438,458,490,541,605,673,747,831,921,1006,1079,1155,1246,1355,1484,1631,1788,1938,2066,2182,2339,2571,2851,3134,3421,3709,3953,4147,4375,4701,5082,5458,5831,6243,6693,7126,7524,7915,8290,8652,9052,9482,9882,10259,10633,10994,11373,11820,12291,12645,12800,12859,13010,13309,13668,13951,14129,14277,14459,14703,15066,15603,16306,17076,17849,18677,19659,20849,22190,23593,24957,26272,27620,29068,30520,31757,32634,33114,33213,33011,32620,31980,30917,29434,27783,26123,24390,22518,20607,18797,17086,15414,13813,12360,11058,9854,8730,7726,6873,6143,5483,4866,4320,3860,3481,3161,2869,2609,2416,2280,2136,1962,1781,1622,1493,1393,1302,1216,1157,1127,1095,1044,1000,984,986,978,952,908,852,800,760,742,746,744,714,667,632,617,618,627,636,638,633,624,613,601,597,598,597,594,589,574,548,527,521,523,519,508,503,500,498,498,498,492,479,465,460,463,465,458,446,435,426,423,422,421,422,422,421,422,422
